artist,title,date,eventUrl,artists,venue_name,area_name,country_name,image,location,latitude,longitude,date_added
Kazy Lambist,Trópico 2025,2025-12-05T00:00:00.000,/events/2298095,The Blaze | Bonobo | RY X | Todd Terje | Ben UFO | Felix Da Housecat | JOY (2) | Kazy Lambist | Lewis OfMan | salute | Sofia Kourtesis | Yamagucci | Dombrance | Mandrake | Sayuri (1) | Celice Monnette | Disco 86,Pierre Mundo Imperial,Guerrero,Mexico,https://cdn.sanity.io/images/6epsemdp/production/b7d83a32bba8e46b37bc22edd92ed71cef47b091-1920x1280.jpg?w=640&fit=clip&auto=format,"Guerrero, Mexico",17.666667,-100.0,2025-10-11 00:06:58
Kazy Lambist,Trópico 2025,2025-12-05T00:00:00.000,/events/2298095,The Blaze | Bonobo | RY X | Todd Terje | Ben UFO | Felix Da Housecat | JOY (2) | Kazy Lambist | Lewis OfMan | salute | Sofia Kourtesis | Yamagucci | Dombrance | Mandrake | Sayuri (1) | Celice Monnette | Disco 86,Pierre Mundo Imperial,Guerrero,Mexico,https://cdn.sanity.io/images/6epsemdp/production/b7d83a32bba8e46b37bc22edd92ed71cef47b091-1920x1280.jpg?w=640&fit=clip&auto=format,"Guerrero, Mexico",17.666667,-100.0,2025-10-11 00:06:58
Kazy Lambist,Trópico 2025,2025-12-05T00:00:00.000,/events/2274015,The Blaze | Bonobo | RY X | Todd Terje | Ben UFO | Felix Da Housecat | Kazy Lambist | Lewis OfMan | salute | Sofia Kourtesis | Yamagucci | Dombrance | Mandrake | MNTY | Valeriana | Camila Valero | DJ Milka | Celice Monnette,Pierre Mundo Imperial,Guerrero,Mexico,https://images.ra.co/ecbea6e5a68d7c348cded1b9dfefb3db68c41b1c.png,"Guerrero, Mexico",17.666667,-100.0,2025-10-11 00:06:58
Kazy Lambist,Trópico 2025,2025-12-05T00:00:00.000,/events/2274015,The Blaze | Bonobo | RY X | Todd Terje | Ben UFO | Felix Da Housecat | Kazy Lambist | Lewis OfMan | salute | Sofia Kourtesis | Yamagucci | Dombrance | Mandrake | MNTY | Valeriana | Camila Valero | DJ Milka | Celice Monnette,Pierre Mundo Imperial,Guerrero,Mexico,https://images.ra.co/ecbea6e5a68d7c348cded1b9dfefb3db68c41b1c.png,"Guerrero, Mexico",17.666667,-100.0,2025-10-11 00:06:58
Keinemusik,Discoton with Palms Trax,2025-11-29T00:00:00.000,/events/2290848,Palms Trax | Ilija Rudman | Antonio Zuza,Peti Kupe,Zagreb,Croatia,https://images.ra.co/7c131f2c337450189d74983e9a388a5a0a9b67ae.png,"Zagreb, Croatia",45.8130967,15.9772795,2025-10-27 00:07:36
Keinemusik,Ilija Rudman / Fault,2025-12-06T00:00:00.000,/events/2306731,Ilija Rudman | Fault,Minimüzikhol,Istanbul,Turkey,https://cdn.sanity.io/images/6epsemdp/production/b7d83a32bba8e46b37bc22edd92ed71cef47b091-1920x1280.jpg?w=640&fit=clip&auto=format,"Istanbul, Turkey",41.006381,28.9758715,2025-11-18 00:08:06
Keinemusik,"Discoton with Todd Terje, Luton & Šćepa, Ilija Rudman",2025-12-13T00:00:00.000,/events/2301539,Todd Terje | Luton | Scepa | Ilija Rudman,Peti Kupe,Zagreb,Croatia,https://images.ra.co/186758427f1d9b1e5051cfa7bea476aa311b0dfa.png,"Zagreb, Croatia",45.8130967,15.9772795,2025-11-11 00:07:27
KETTAMA,Playhouse presents KETTAMA,2025-11-22T00:00:00.000,/events/2307966,KETTAMA,Celebrities Night Club,Vancouver,Canada,https://images.ra.co/e51d876709606b4387bdf3c879afc62ea90a0705.png,"Vancouver, Canada",49.2608724,-123.113952,2025-11-19 00:07:42
KETTAMA,KETTAMA,2025-11-26T00:00:00.000,/events/2211089,KETTAMA,Club Vinyl,Denver,United States of America,https://images.ra.co/39e24eb1893ddce088d104eb6513e20c75ff3f12.png,"Denver, United States of America",39.7392364,-104.984862,2025-07-09 00:07:13
KETTAMA,Teksupport: KETTAMA (SOLD OUT),2025-11-28T00:00:00.000,/events/2243928,KETTAMA,Brooklyn Steel,New York City,United States of America,https://images.ra.co/c978f0fd862142da4f7abbd93c4f310b0acc1417.png,"New York City, United States of America",40.7127281,-74.0060152,2025-08-26 00:07:39
KETTAMA,Nü Androids presents: KETTAMA,2025-11-29T00:00:00.000,/events/2213645,KETTAMA,Culture,Washington DC,United States of America,https://images.ra.co/41df447de6f3041242c90a32d8ae52ee2f921d74.png,"Washington DC, United States of America",38.8950368,-77.0365427,2025-07-15 00:07:40
KETTAMA,Factory Basel: Factory Town presents Tiësto,2025-12-03T00:00:00.000,/events/2287765,Tiesto | KETTAMA | Riordan | Layla Benitez | SLAMM,Factory Town,Miami,United States of America,https://images.ra.co/8f60ce3bb30e965fe71c473dbf7cae6d06904937.png,"Miami, United States of America",25.7741728,-80.19362,2025-10-22 00:07:43
KETTAMA,Rise Festival 2025,2025-12-06T00:00:00.000,/events/2233298,Confidence Man | Dimension | Overmono | Hybrid Minds | Josh Baker | KETTAMA | Rossi | Interplanetary Criminal | Max Dean | Sarah Story | Charlie Boon | Obskur | Ben Hemsley | Notion | Sigma | blk. | DATSKO | Badger (UK) | Diffrent | Luuk van Dijk | Morgan Seatree | Kanine | Effy | Mozey | Dr Dubplate | Harry Collett | Gaskin | BassLayerz | MPH (1) | Serum (UK) | Mala | Koven | Riordan | Enzo is Burning | ATRIP | Jamie Unknown,Les Deux Alpes,South East,France,https://images.ra.co/d443bc6d6b729dd19dab217f3232a0afa6dcdaa9.png,"Les Deux Alpes, France",45.0099949,6.1237609,2025-08-09 00:07:13
KETTAMA,Lost Paradise 2025,2025-12-28T00:00:00.000,/events/2225819,Ben Böhmer | Chris Stussy | Confidence Man | Duke Dumont | I Hate Models | KETTAMA | Marc Rebillet | Maribou State | Underworld | X CLUB. | Ari Kiko | Baby J (2) | Bad Boombox | Mischluft | Bella Claxton | bullet tooth | Cassian | Casual P | Channel Tres | dameeeela | DJ Heartstring | Dombresky | Dr Banana | Folamour | Heidi | Hot Dub Time Machine | Jateen | Josh Baker | Julien Mier | Juicy Romance | KILIMANJARO | Luke Alessi | Narciss | Notion | Pegassi | Postponez | Prospa | RIRIA | Ross From Friends | Silva Bumpa | sim0ne | SWIM (AU) | VTSS | WOLTERS | Bella Backe | Caleb Jackson | Couch Mechanic | DAYZZI | DAUG | Elijah Something | GMOZ | Half Cut | Who Is Arcadia | Lily FM | Middle James | Mina Tonic | Roxy Lotz | Silly Lily | Sim Select | Tokyo Sexwale | Waxlily | Yasmina Sadiki,Glenworth Valley,Sydney,Australia,https://images.ra.co/18748ecc5c48093dbce46074939e558ac2f5c1c4.jpg,"Sydney, Australia",-33.8698439,151.2082848,2025-08-19 00:07:17
KETTAMA,Beyond The Valley 2025/26,2025-12-28T00:00:00.000,/events/2242384,Dom Dolla | I Hate Models | KETTAMA | Chris Stussy | Ben Böhmer | Luude | DJ Heartstring | VTSS | Patrick Mason | swim | Prospa | Josh Baker | Notion | Pegassi | Cassian | Channel Tres | JAZZY (2) | sim0ne | TEED | Bad Boombox | Mischluft | Clouds | bullet tooth | KILIMANJARO | Narciss (RO) | Juicy Romance | Ollie Lishman | Chromeo | RONA. | Bella Claxton | DICE | Young Franco | Miss Kaninna | Dombresky | Torren Foot | Airwolf Paradise | ATRIP | Linska | HoneyLuv | SYREETA | Willo | Brent Honey | Emma Moon | Morphena | MAD.DAY | Tina Disco | Séarlait | House Mum | Haus of Ralph | Loosie Grind | Afrodisiac | BabyG | Mon Franco | Bertie | Shanti,Barunah Plains,Victoria,Australia,https://images.ra.co/f88eab002eb0470626fd978bfb7bbbb1ea780908.png,"Victoria, Australia",-36.5986096,144.6780052,2025-08-23 00:07:05
KETTAMA,Wildlands - Brisbane 2026,2026-01-01T00:00:00.000,/events/2242389,Dom Dolla | Chris Stussy | KETTAMA | Luude | Notion | Cassian | Channel Tres | JAZZY (2) | sim0ne | TEED | RONA. | Miss Kaninna | Willo | Mincy,Brisbane Showgrounds,Brisbane,Australia,https://images.ra.co/494602294fe24c0dc8ab374d0b6df71b4c2e9e65.png,"Brisbane, Australia",-27.4689682,153.0234991,2025-09-03 00:07:03
KETTAMA,Wildlands - Perth 2026,2026-01-03T00:00:00.000,/events/2242392,Dom Dolla | Chris Stussy | KETTAMA | Luude | Notion | Cassian | Channel Tres | JAZZY (2) | sim0ne | TEED | RONA. | Miss Kaninna | Willo | Mincy,Arena Joondalup,Perth,Australia,https://images.ra.co/012131bcffe29580b756fdeabbe8010b24676a14.png,"Perth, Australia",-31.9558933,115.8605855,2025-09-03 00:07:03
KETTAMA,Cloonee,2026-05-09T00:00:00.000,/events/2302120,Cloonee | KETTAMA | Omar+ | Cole Knight,Red Rocks Amphitheatre,Colorado,United States of America,https://images.ra.co/40e2fb938733ab160aab7d2b0a0a50886396cf75.png,"Colorado, United States of America",38.7251776,-105.607716,2025-11-11 00:07:27
KETTAMA,Sónar 2026,2026-06-18T00:00:00.000,/events/2309886,30drop | Alba Franch | Amelie Lens | ascendant vierge | DJ AYA | Boys Noize | Cabaret Voltaire | Charlotte de Witte | Chris Stussy | Clementaum | LAZA (3) | Colleen 'Cosmo' Murphy | Danielle | Ryan Elliott | Funk Tribu | Gerd Janson | Marcel Dettmann | DJ Gigola | ISA (ES) | Joy Orbison | Julianna Barwick | Mary Lattimore | KETTAMA | DJ MARIA. | Marc Kinchen | TSHA | Modeselektor | Nia Archives | Ogazón | RIRIA | RONI | Sammy Virji | Skepta | WhoMadeWho,Fira Gran Via,Barcelona,Spain,https://images.ra.co/9f1c2b4b09fb7c514225d680f84cb6ac99e0857b.png,"Barcelona, Spain",41.3828939,2.1774322,2025-11-21 00:07:32
KI/KI,FAIRGROUND FESTIVAL HANNOVER 2025,2025-11-29T00:00:00.000,/events/2293964,Amelie Lens | Charlotte de Witte | KI/KI | Maddix | Meduza | Nora En Pure | NOVAH | Paraçek | PRADA2000 | Anfisa Letyago | Kalte Liebe | KlangKuenstler | Kobosil | Nicolas Julian | CLTX | Schrotthagen | Trym | Angerfist | Lekkerfaces | Sickmode | The Purge | Wildstylez | Anna Reusch | Marc van Linden | Mijk van Dijk | Miss Djax | Steve Mason | Talla 2XLC | Better Than Lex | Kevin Livrent,TBA,Hannover,Germany,https://images.ra.co/dcf0a05583615659d92b7b97407e334a222f40fe.png,"Hannover, Germany",52.3744779,9.7385532,2025-10-31 00:07:30
KI/KI,DALMA Festival 2025,2025-12-06T00:00:00.000,/events/2296156,999999999 | Altinbas | Ben Klock | MARRØN | Ben Sims | Blasha & Allatt | Colin Benders | Daria Kolosova | KiNK | David Löhlein | Echofaze | Ellen Allien | Funk Assault | Héctor Oaks | Inox Traxx | INVERTED (MT) | KI/KI | KlangKuenstler | KUKO | Oscar Mulero | Patrick Mason | Paula Koski | Reactant | Stef Mendesidis | Ueberrest | YAZMIN (MT),MFCC Arena,All,Malta,https://images.ra.co/38ae4ee1c805c20a4cfa2b8b71d1cf40e90f827c.jpg,"MFCC Arena, Malta",35.8885993,14.4476911,2025-11-04 20:42:19
KI/KI,KI/KI -- SHINE BOXING DAY,2025-12-26T00:00:00.000,/events/2291865,KI/KI,The Telegraph Building,Belfast,United Kingdom,https://images.ra.co/7f5f399520ca421a06a1f6d32bc555c52117b71b.png,"Belfast, United Kingdom",54.596391,-5.9301829,2025-10-29 00:07:19
KI/KI," KI/KI - Index, Dublin",2025-12-27T00:00:00.000,/events/2292280,KI/KI,Index,Dublin,Ireland,https://images.ra.co/8984ade847412a5cbed9ec6fbbdb2ae12b46c74c.png,"Dublin, Ireland",53.3493795,-6.2605593,2025-10-30 00:07:17
KI/KI,KI/KI at The Roundhouse [SOLD OUT],2026-02-06T00:00:00.000,/events/2280791,KI/KI,The Roundhouse,London,United Kingdom,https://images.ra.co/0d7bdf8fa14b2e151c22da2a20f60d32631f7254.jpg,"London, United Kingdom",51.5074456,-0.1277653,2025-10-17 00:07:22
KI/KI,KI/KI,2026-02-14T00:00:00.000,/events/2252569,KI/KI,"Phantom, Paris",Paris,France,https://images.ra.co/e872f2f5ca20530e55972d9f551cb978ec429de3.png,"Paris, France",48.8588897,2.3200410217200766,2025-10-10 00:07:24
KI/KI,KI/KI,2026-02-27T00:00:00.000,/events/2305637,KI/KI,Knockdown Center,New York City,United States of America,https://images.ra.co/74cada4afbd042067f37039ce37cec4024e688b1.png,"New York City, United States of America",40.7127281,-74.0060152,2025-11-15 00:10:56
KI/KI,Fixture 003: KI/KI,2026-02-28T00:00:00.000,/events/2303069,KI/KI,Lot 613,Los Angeles,United States of America,https://images.ra.co/7492b7dac46814d19fee3144669bf9231e90c15c.png,"Los Angeles, United States of America",34.0536909,-118.242766,2025-11-12 00:07:25
Kolsch,Kölsch at Ampere ,2025-11-29T00:00:00.000,/events/2293631,Kolsch,Ampere,Antwerp,Belgium,https://images.ra.co/5e773b59e88e56758ba957bc64c34455e0720579.jpg,"Antwerp, Belgium",51.2211097,4.3997081,2025-10-30 00:07:17
Kolsch,BRNT with Kölsch & The Machine,2025-12-12T00:00:00.000,/events/2220183,Kolsch,LAB theCLUB,Madrid,Spain,https://images.ra.co/fe5db60cdc6afe0ed784d6853d1d0c85ff328db6.jpg,"Madrid, Spain",40.4167047,-3.7035825,2025-08-01 00:08:28
Kolsch,Native Tone presents Kölsch,2026-01-30T00:00:00.000,/events/2303572,Kolsch | Kapibara,Complex Maastricht,All,Netherlands,https://images.ra.co/b6acfec97353f9ec9f0a8c53042fbcb9f03f2874.jpg,"Complex Maastricht, Netherlands",50.8522573,5.6976653,2025-11-13 00:07:44
Kolsch,Kölsch & Guests,2026-02-08T00:00:00.000,/events/2303223,Kolsch,Superior Ingredients,New York City,United States of America,https://cdn.sanity.io/images/6epsemdp/production/b7d83a32bba8e46b37bc22edd92ed71cef47b091-1920x1280.jpg?w=640&fit=clip&auto=format,"New York City, United States of America",40.7127281,-74.0060152,2025-11-12 00:07:25
Kyle Starkey,Reboot Presents: Faster Horses B2B Kyle Starkey,2025-11-27T00:00:00.000,/events/2299983,Faster Horses | Kyle Starkey,Monroe's Tavern,Galway,Ireland,https://images.ra.co/ae561d403f627da1306dfcd80fc1257cbc434ac2.png,"Galway, Ireland",53.2744122,-9.0490601,2025-11-07 00:07:20
Kyle Starkey,"Mad Katz mit MARRØN, Polygonia & Kyle Starkey",2025-11-28T00:00:00.000,/events/2214144,MARRØN | Polygonia | Kyle Starkey | GCOD | Lisa Hill | Rubinski | MARCISM | CATALUNA | Megix | Galopp,Hive Club,Zurich,Switzerland,https://images.ra.co/f4990219ea91df47d0786c3d2b187488f01f2e94.png,"Zurich, Switzerland",47.3744489,8.5410422,2025-09-04 14:28:15
Kyle Starkey,Ohm Herfstfestival 2025,2025-11-29T00:00:00.000,/events/2232466,Cynthia Spiering | LAMMER | davyboi | DINA | DJ GUESTLIST | Franck | DURDENHAUER | Essy | Eva Vrijdag | fka.m4a | Lisa Korver | Gyatso | Jeans (NL) | HyperLili | Justin Tinderdate | Elotrance | OLIVIA LENSEN | SAIDAH | Stan Christ | Tjade | Kyle Starkey | Willem Feltzer,Lijm & Cultuur,All,Netherlands,https://images.ra.co/1e822f677995ebb176c51f6dc486922374db46cb.png,"Lijm & Cultuur, Netherlands",51.99616205,4.369146234568248,2025-09-04 14:28:15
Kyle Starkey,"In:Motion presents: MOMENTUM - Benwal, Kyle Starkey + more",2025-12-05T00:00:00.000,/events/2276991,Benwal | Kyle Starkey | Spacer Woman | Jakobin | Emma Rose,Motion,Bristol,United Kingdom,https://images.ra.co/4c202063d8f4d26b4299e697c725cdbd3d588068.png,"Bristol, United Kingdom",51.4538022,-2.5972985,2025-10-08 00:07:05
Kyle Starkey,Kyle Starkey b2b Dart [Extended Set],2025-12-12T00:00:00.000,/events/2300267,Kyle Starkey | DART,Joshua Brooks,Manchester,United Kingdom,https://images.ra.co/a1dd6356dace0d3968942871b7b1b7c4d0cf9e15.png,"Manchester, United Kingdom",53.4794892,-2.2451148,2025-11-08 00:07:21
Kyle Starkey,Kyle Starkey b2b DART [Extended Set],2025-12-12T00:00:00.000,/events/2306425,Kyle Starkey | DART,Joshua Brooks,Manchester,United Kingdom,https://images.ra.co/8f50165876344f14e9cfae2f5179f5e5f431c03c.jpg,"Manchester, United Kingdom",53.4794892,-2.2451148,2025-11-17 00:07:18
Kyle Starkey,FLY x Overbruggen | Kyle Starkey b2b Inafekt + more ,2025-12-20T00:00:00.000,/events/2271105,Kyle Starkey | Inafekt | Tais-Toi | ARWEN | PASO,Cabaret Voltaire,Edinburgh,United Kingdom,https://images.ra.co/7f489d9e5d3ffd27b23e8aeec55bdd06ea998e67.jpg,"Edinburgh, United Kingdom",55.9533456,-3.1883749,2025-11-07 00:07:20
Kyle Starkey,"(EVENING EVENT, free gl) Soundset with Kyle Starkey",2025-12-27T00:00:00.000,/events/2300211,Kyle Starkey,Downtown Barcelona,Barcelona,Spain,https://images.ra.co/dea4ef912161db8b7ccdbc953fa01a7b920ca323.png,"Barcelona, Spain",41.3828939,2.1774322,2025-11-21 00:07:32
Kyle Starkey,Subcultuur New Years Rave,2025-12-31T00:00:00.000,/events/2287156,Kyle Starkey | Franck | SAIDAH | Milion | CIS (3) | Kara Okay | Essy,De Vasim,Nijmegen,Netherlands,https://images.ra.co/ce6914fa466316afb9a11b108687ae7b3345db38.png,"Nijmegen, Netherlands",51.8474946,5.8637771,2025-11-04 20:42:19
Kyle Starkey,Soenda presents: New Years Eve Edition,2026-01-01T00:00:00.000,/events/2278575,Justin Tinderdate | Elotrance | Lisa Korver | NewTone | Kyle Starkey,"Gietijzer, Utrecht.",All,Netherlands,https://images.ra.co/39a56b72edbf12cd63cec4d836d509b5676749f7.png,"Gietijzer, Utrecht., Netherlands",52.1029379,5.0830494,2025-10-10 00:07:24
Kyle Starkey,Intercell Klokgebouw 2026,2026-01-31T00:00:00.000,/events/2262584,22 Interns | Bella Claxton | Kyle Starkey | Benwal | X CLUB. | Club Angel | DJ Gigola | Odymel | Fenrick | Gyatso | Helena Lauwaert | Interplanetary Criminal | Job Jobse | Kara Okay | Milion | SAIDAH | Pegassi | THELMA,Klokgebouw,Eindhoven,Netherlands,https://images.ra.co/9dc565fe49fe4630ec85b8b7c6b3b897768a059d.png,"Eindhoven, Netherlands",51.4392648,5.478633,2025-09-19 00:06:55
Kyle Starkey,Teletech Manchester: Hidden 7th February,2026-02-07T00:00:00.000,/events/2261746,Alycia Bezgo | Benwal | Kyle Starkey | BIIANCO | Cara Elizabeth | CRUSH3d | Entasia | GEORGE aka DR.RADSPORT | Hackett | Kichta | Kirara (2) | LAMMER | Leaha | Megra | PETERBLUE | t e s t p r e s s,Hidden,Manchester,United Kingdom,https://images.ra.co/6790bc6821049dc0911954d3bb266bdc6b3f1dd2.jpg,"Manchester, United Kingdom",53.4794892,-2.2451148,2025-09-18 00:06:50
Kyle Starkey,Pitch Music & Arts 2026,2026-03-06T00:00:00.000,/events/2283762,Alarico | Âme | Andy Garvey | DJ Scorpion | Bailey Ibbs | Benwal | Bitter Babe | Brown Suga Princess | C.FRIM | CC:DISCO! | DJ JNETT | Charlotte de Witte | Ciara | Dee Diggs | DESIREE (RSA) | DJ Hyperdrive | DJ Nobu | DjRUM | Eris Drew | Octo Octa | Estella Boersma | Ewan McVicar | Faster Horses | Girls Don't Sync | Hadone | Hannah D | Moopie | Pablo Bozzi | Job Jobse | Jyoty | Kyle Starkey | LB aka LABAT | LOVEFOXY | Manuka Honey | MARRØN | Mikalah Watego | Myles Mac | DJ Possum | Odymel | OK Williams | Palms Trax | Pangaea | Rakhi | RAMSEY (AU) | rita bass | Sally C | Sam Alfred | Sama' Abdulhadi | Saoirse | Sedef Adasï | Sleep D | Jennifer Loveless | Soul Mass Transit System | Special Request | Spray | STÜM | The Trip | Tina Disco | Vladimir Dubyshkin | WOLTERS | WVCHWY | Yasmin Gardezi | Yikes | Yu Su | Yung Singh,Moyston,Melbourne,Australia,https://images.ra.co/fae479f36e5584b27e53bedc209a45ab046b0295.png,"Melbourne, Australia",-37.8142454,144.9631732,2025-10-22 00:07:43
Kyle Starkey,DGTL Amsterdam 2026 - Sunday,2026-04-05T00:00:00.000,/events/2154903,Benwal | DART | Kyle Starkey | DJ AYA | DJ Gigola | Dom Dolla | I Hate Models | Luuk van Dijk | Moxie | Shonky | NewTone | Odymel | Ogazón | ÜBERKIKZ | Weval | X CLUB.,NDSM Docklands,Amsterdam,Netherlands,https://images.ra.co/42a4bfe817634897cae8d29adb350eaff5640210.png,"Amsterdam, Netherlands",52.3730796,4.8924534,2025-10-29 00:07:19
Kyle Starkey,Terminal V Festival 2026,2026-04-18T00:00:00.000,/events/2297425,Adrian Mills | Anetha | Ben Hemsley | Benwal | Chlär | Clara Cuvé | DART | David Löhlein | DJ Gigola | East End Dubs | Fantasm | KlangKuenstler | KLOFAMA | Kyle Starkey | La La | Main Phase | Mall Grab | Morgan Seatree | NEGITIV | NOVAH | ØTTA | Paige Tomlinson | Raxeller | Robert Hood | Sara Landry | sim0ne | Somewhen | Spray | ÜBERKIKZ | Vieze Asbak | Winson | Yanamaste,Royal Highland Centre,Edinburgh,United Kingdom,https://images.ra.co/7d3f9cfb110bf38c8da33c9a08dec86680cccd53.png,"Edinburgh, United Kingdom",55.9533456,-3.1883749,2025-11-12 00:07:25
Kyle Starkey,Mint Festival 2026,2026-05-02T00:00:00.000,/events/2301775,bullet tooth | Demi Riquisimo | Enzo Siragusa | Ewan McVicar | Jamback | Kepler (EE) | Kyle Starkey | Locky | Luke Dean_ | Luuk van Dijk | Marsolo | Max Dean | Morgan Seatree | Riordan | Rossi | Shanti Celeste | Silva Bumpa | Soul Mass Transit System | Annie Errez,Newsam Green Farm,Leeds,United Kingdom,https://images.ra.co/40e6213f287ececf0b5688b738e4d33d20bd5b84.png,"Leeds, United Kingdom",53.7974185,-1.5437941,2025-11-11 00:07:27
Kyle Starkey,Extrema Outdoor Belgium 2026,2026-05-22T00:00:00.000,/events/2307896,Adam Beyer | Alex Wann | Alycia Bezgo | Âme | Jimi Jules | Artbat | Cloudy | Dixon | Hernan Cattaneo | HI-LO | Holy Priest | I Hate Models | Interplanetary Criminal | Joris Voorn | Nic Fanciulli | KARAH | Kevin de Vries | KLOFAMA | Kyle Starkey | LAMMER | Mahmut Orhan | Nicolas Julian | Nora En Pure | Pegassi | Reznik | Samm | Shlømo | Tripolism,De Plas,All,Belgium,https://images.ra.co/2f2e0fae258fee18dc5da1931653c605c1b17e36.png,"De Plas, Belgium",51.0327489,5.4224763,2025-11-20 00:07:33
LAMMER,"Desire with Mischluft, LAMMER, Danny Wabbit, a.m",2025-11-28T00:00:00.000,/events/2295975,Mischluft | LAMMER | Danny Wabbit | Robin Tasi | snoritz | Schwesta P | Krackk,Fusion Club,Münster,Germany,https://images.ra.co/cef09a0d416daba41323536d60188c2be8dbd7cb.png,"Münster, Germany",51.9625101,7.6251879,2025-11-04 20:42:19
LAMMER,Ohm Herfstfestival 2025,2025-11-29T00:00:00.000,/events/2232466,Cynthia Spiering | LAMMER | davyboi | DINA | DJ GUESTLIST | Franck | DURDENHAUER | Essy | Eva Vrijdag | fka.m4a | Lisa Korver | Gyatso | Jeans (NL) | HyperLili | Justin Tinderdate | Elotrance | OLIVIA LENSEN | SAIDAH | Stan Christ | Tjade | Kyle Starkey | Willem Feltzer,Lijm & Cultuur,All,Netherlands,https://images.ra.co/1e822f677995ebb176c51f6dc486922374db46cb.png,"Lijm & Cultuur, Netherlands",51.99616205,4.369146234568248,2025-08-08 00:07:41
LAMMER,"Janis Zielinski, LAMMER, Paige Tomlinson, Sam Girling, Snad",2025-12-05T00:00:00.000,/events/2284164,Sam Girling | Paige Tomlinson | LAMMER | Janis Zielinski | Snad,Shelter Amsterdam,Amsterdam,Netherlands,https://images.ra.co/7bd44d1643e366f5e4dc771ec14e9eeaac081c48.jpg,"Amsterdam, Netherlands",52.3730796,4.8924534,2025-11-21 00:07:32
LAMMER,"Climax Club with LAMMER, Janis Zielinski & Lisa Korver",2025-12-12T00:00:00.000,/events/2287180,LAMMER | Janis Zielinski | Lisa Korver | kneiz,Ampere,Antwerp,Belgium,https://images.ra.co/368e1a39adf11efc9c4d7423811a3148b1ea34c9.jpg,"Antwerp, Belgium",51.2211097,4.3997081,2025-10-22 00:07:43
LAMMER,Dagcollege Indoor Festival Leeuwarden 20 december 2025,2025-12-20T00:00:00.000,/events/2210504,Cynthia Spiering | LAMMER | Charlie Sparks | DYEN | KLOFAMA | Odymel | Serafina | SNTS | Vall Du Son,TBA - WTC Expo,All,Netherlands,https://images.ra.co/cbcdee9a798f99de0794af8f107450d7354a7db6.png,"TBA - WTC Expo, Netherlands",52.2434979,5.6343227,2025-10-15 00:07:12
LAMMER,LAMMER / Gerardo Niva / SAIDAH,2025-12-20T00:00:00.000,/events/2282287,LAMMER | Gerardo Niva | SAIDAH,Mondo,Madrid,Spain,https://images.ra.co/51523dbc5c2ffecf38d879eed6a1af719f56bf83.png,"Madrid, Spain",40.4167047,-3.7035825,2025-10-15 00:07:12
LAMMER,Soenda presents - LAMMER All day long,2025-12-27T00:00:00.000,/events/2209412,LAMMER,Gietijzer,All,Netherlands,https://images.ra.co/a17163c3d9837687d1e43ab6adcec4cf8f847e34.png,"Gietijzer, Netherlands",51.822264,4.8403603,2025-07-08 00:07:09
LAMMER,AWAKENINGS NEW YEARS - JANUARY 01 BY DAY,2026-01-01T00:00:00.000,/events/2283307,DJ Gigola | Eva Vrijdag | LAMMER | LB aka LABAT | Lucky Done Gone | SAIDAH | MALUGI,Sugarfactory,All,Netherlands,https://images.ra.co/2e3b8e4744d713c994087fb091ccf81aadd0edd2.png,"Sugarfactory, Netherlands",52.2434979,5.6343227,2025-10-16 00:07:22
LAMMER,All day long ZeeZout Special,2026-01-31T00:00:00.000,/events/2300332,Angel D'lite | Emvae | Moxes | LAMMER | Main Phase | mul/ANNA | Narciss | PHIA | Rozaly | Skatebård | Slimfit | Spray | Young Marco,TBA - De Vereeniging,Nijmegen,Netherlands,https://images.ra.co/9ae8cabf505fcb71d2f317c0cacc1c4e89f549d4.png,"Nijmegen, Netherlands",51.8474946,5.8637771,2025-11-08 00:07:21
LAMMER,Teletech Manchester: Hidden 7th February,2026-02-07T00:00:00.000,/events/2261746,Alycia Bezgo | Benwal | Kyle Starkey | BIIANCO | Cara Elizabeth | CRUSH3d | Entasia | GEORGE aka DR.RADSPORT | Hackett | Kichta | Kirara (2) | LAMMER | Leaha | Megra | PETERBLUE | t e s t p r e s s,Hidden,Manchester,United Kingdom,https://images.ra.co/6790bc6821049dc0911954d3bb266bdc6b3f1dd2.jpg,"Manchester, United Kingdom",53.4794892,-2.2451148,2025-09-18 00:06:50
LAMMER,"OBSCUUR x Trancecore with L.zwo, LAMMER, Arman John, ELOISA, Dr. G and many more",2026-03-27T00:00:00.000,/events/2297178,L.zwo | LAMMER | Arman John | Dr. G | ELOISA | Boltcore | DETOXX | nordcorreia.mp3 | Amøn,Lokschuppen Berlin,Berlin,Germany,https://cdn.sanity.io/images/6epsemdp/production/b7d83a32bba8e46b37bc22edd92ed71cef47b091-1920x1280.jpg?w=640&fit=clip&auto=format,"Berlin, Germany",52.510885,13.3989367,2025-11-04 20:42:19
