artist,title,date,eventUrl,artists,venue_name,area_name,country_name,image,location,latitude,longitude,date_added
Interplanetary Criminal,Interplanetary Criminal - SYDNEY - Liberty Hall COURTS,2025-11-23T00:00:00.000,/events/2190128,Interplanetary Criminal,Liberty Hall,Sydney,Australia,https://images.ra.co/a29deda77d0d7e85e214db959f8ed68703509d06.jpg,"Sydney, Australia",-33.8698439,151.2082848,2025-06-11 00:07:02
Interplanetary Criminal,Interplanetary Criminal + Special Guests,2025-11-28T00:00:00.000,/events/2240720,Interplanetary Criminal | La La | Yemz | REA (UK),The Underground,Bristol,United Kingdom,https://images.ra.co/fb09d3f79e1b84fff28a8effef431fd706e8600f.jpg,"Bristol, United Kingdom",51.4538022,-2.5972985,2025-08-21 00:06:09
Interplanetary Criminal,Interplanetary Criminal,2025-12-05T00:00:00.000,/events/2285205,Interplanetary Criminal,Le Trabendo,Paris,France,https://images.ra.co/0f349ca020d09998d9506511ec6129b54019d5b5.jpg,"Paris, France",48.8588897,2.3200410217200766,2025-10-18 00:07:31
Interplanetary Criminal,KOFFÄIN presents Interplanetary Criminal,2025-12-06T00:00:00.000,/events/2270399,Interplanetary Criminal,Prince Charles,Berlin,Germany,https://images.ra.co/e10538a3340e2a762421c988d17cecb32c9cbc8c.jpg,"Berlin, Germany",52.510885,13.3989367,2025-10-04 00:06:59
Interplanetary Criminal,Interplanetary Criminal (sold out),2025-12-12T00:00:00.000,/events/2271079,Interplanetary Criminal,Paradiso,Amsterdam,Netherlands,https://images.ra.co/ba17d9c04856d1789535d40e22de16067f67615d.jpg,"Amsterdam, Netherlands",52.3730796,4.8924534,2025-10-21 00:07:17
Interplanetary Criminal,Rise Festival 2025,2025-12-06T00:00:00.000,/events/2233298,Confidence Man | Dimension | Overmono | Hybrid Minds | Josh Baker | KETTAMA | Rossi | Interplanetary Criminal | Max Dean | Sarah Story | Charlie Boon | Obskur | Ben Hemsley | Notion | Sigma | blk. | DATSKO | Badger (UK) | Diffrent | Luuk van Dijk | Morgan Seatree | Kanine | Effy | Mozey | Dr Dubplate | Harry Collett | Gaskin | BassLayerz | MPH (1) | Serum (UK) | Mala | Koven | Riordan | Enzo is Burning | ATRIP | Jamie Unknown,Les Deux Alpes,South East,France,https://images.ra.co/d443bc6d6b729dd19dab217f3232a0afa6dcdaa9.png,"Les Deux Alpes, France",45.0099949,6.1237609,2025-08-09 00:07:13
Interplanetary Criminal,braindance_2025,2025-12-19T00:00:00.000,/events/2292372,The Blessed Madonna | Jennifur | Interplanetary Criminal | Juicy Romance | sim0ne | Swimming Paul | Surusinghe | Vaague,AB Club (Ancienne Belgique),Brussels,Belgium,https://images.ra.co/ebd3f7d46d234441819aa75eb8df8db2d04042b1.png,"Brussels, Belgium",50.8465573,4.351697,2025-10-30 00:07:17
Interplanetary Criminal,Index: Interplanetary Criminal,2025-12-20T00:00:00.000,/events/2266395,Interplanetary Criminal,Index,Dublin,Ireland,https://images.ra.co/3e11b422e3ea2931ce2200da4fdfdf685cd2e072.jpg,"Dublin, Ireland",53.3493795,-6.2605593,2025-09-25 00:07:04
Interplanetary Criminal,Index: Interplanetary Criminal Second Date,2025-12-21T00:00:00.000,/events/2301153,Interplanetary Criminal,Index,Dublin,Ireland,https://images.ra.co/29d202a8c23c41e30d63cc406beaf5250e566259.jpg,"Dublin, Ireland",53.3493795,-6.2605593,2025-11-10 00:07:43
Interplanetary Criminal,Intercell Klokgebouw 2026,2026-01-31T00:00:00.000,/events/2262584,22 Interns | Bella Claxton | Kyle Starkey | Benwal | X CLUB. | Club Angel | DJ Gigola | Odymel | Fenrick | Gyatso | Helena Lauwaert | Interplanetary Criminal | Job Jobse | Kara Okay | Milion | SAIDAH | Pegassi | THELMA,Klokgebouw,Eindhoven,Netherlands,https://images.ra.co/9dc565fe49fe4630ec85b8b7c6b3b897768a059d.png,"Eindhoven, Netherlands",51.4392648,5.478633,2025-09-19 00:06:55
Interplanetary Criminal,DGTL Amsterdam 2026 - Saturday,2026-04-04T00:00:00.000,/events/2154902,Âme | Trikk | CamelPhat | Colyn | Mees Salomé | FJAAK | Gerd Janson | Héctor Oaks | SALOME | horsegiirL | Interplanetary Criminal | Jayda G | Kamma | Yu Su | Philippa Pacho | SAIDAH | Silva Bumpa | Soul Mass Transit System,NDSM Docklands,Amsterdam,Netherlands,https://images.ra.co/f44a8fc5d5e7f3ecbd26918127a478cecbdf5e96.png,"Amsterdam, Netherlands",52.3730796,4.8924534,2025-10-29 00:07:19
Janis Zielinski,"exceed with Janis Zielinski, DJ YARAK, HOTBOI2300 uvm",2025-11-08T00:00:00.000,/events/2297868,DJ YARAK | Janis Zielinski | HOTBOI2300 | JVN,Graf Karl,Kassel,Germany,https://images.ra.co/57b58a6b5042f4bbd0772eea0baaa3e26142254d.jpg,"Kassel, Germany",51.3157833,9.4978479,2025-11-05 00:07:35
Janis Zielinski,"fabric x Origins: Hot Meal - Anetha, Bad Boombox, Janis Zielinski, Mischluft, Ollie Lishman",2025-11-14T00:00:00.000,/events/2253996,Anetha | Bad Boombox | Janis Zielinski | Mischluft | Ollie Lishman,fabric,London,United Kingdom,https://images.ra.co/4b229be81c1639cffad1218618bad96f89732b20.jpg,"London, United Kingdom",51.5074456,-0.1277653,2025-09-12 00:06:43
Janis Zielinski,Janis Zielinski / Gerardo Niva / Konings,2025-11-22T00:00:00.000,/events/2267061,Janis Zielinski | Gerardo Niva,Mondo,Madrid,Spain,https://images.ra.co/b211de7443aa26a6c76ed0bb2ea03ce6351c873e.jpg,"Madrid, Spain",40.4167047,-3.7035825,2025-09-25 00:07:04
Janis Zielinski,"Janis Zielinski, LAMMER, Sam Girling, Snad + more TBA",2025-12-05T00:00:00.000,/events/2284164,Sam Girling | LAMMER | Janis Zielinski | Snad,Shelter Amsterdam,Amsterdam,Netherlands,https://images.ra.co/104b1c622c8f0e9f6f5fa549370f0a8dca10702f.jpg,"Amsterdam, Netherlands",52.3730796,4.8924534,2025-10-17 00:07:22
Janis Zielinski,"Climax Club with LAMMER, Janis Zielinski & Lisa Korver",2025-12-12T00:00:00.000,/events/2287180,LAMMER | Janis Zielinski | Lisa Korver | kneiz,Ampere,Antwerp,Belgium,https://images.ra.co/368e1a39adf11efc9c4d7423811a3148b1ea34c9.jpg,"Antwerp, Belgium",51.2211097,4.3997081,2025-10-22 00:07:43
Janis Zielinski,Hot Meal x Stützpunkt - 2 Year Anniversary,2025-12-13T00:00:00.000,/events/2156701,Bad Boombox | ØTTA | Mischluft | Benwal | Janis Zielinski | Jessie Dols | Mija | fumi (DE) | THELMA | Linus Villa | Ben Derris | Gusted | Caniche | Pōnky | Alfandi | CMK (1) | Staím | Saturator,RSO.BERLIN,Berlin,Germany,https://images.ra.co/1c76c0a6cf6ab4c05227f764d634bf6d04ee6e74.png,"Berlin, Germany",52.510885,13.3989367,2025-07-22 00:07:29
Janis Zielinski,Revolve Festival,2026-01-23T00:00:00.000,/events/2286109,2HOT2PLAY | Brent Honey | Charlie Shell | DATSKO | Deaf Toucan | DJ Assault | Emma Moon | Eva Charley | GMOZ | Janis Zielinski | JOKESONYOU | Lemtom | Little Fritter | Nato (FR) | Obeido | Osmosis Jones | Scrappa | t e s t p r e s s | THELMA | Trance Mums | Young Franco | Hutcher | Lily FM | MiMOSA | Dizzy | MACK (IS),"TBA - Manning House, Camperdown",Sydney,Australia,https://images.ra.co/e75e092ee2e6c767203e57f93f236f33201064f2.jpg,"Sydney, Australia",-33.8698439,151.2082848,2025-10-21 00:07:17
Jayda G,Barry Can't Swim presents: Earths Only Paradise,2025-11-21T00:00:00.000,/events/2184864,Barry Can't Swim | Chloé Caillet | DJ Seinfeld | Prospa | Elado | Avalon Emerson | Ben UFO | Jayda G | Leon Vynehall | ATRIP | Bollibubbles | Cassius | Kelly Lee Owens | bullet tooth | Marie Davidson | Mount Kimbie | Nora (UK),Depot Mayfield,Manchester,United Kingdom,https://images.ra.co/bdfde0e5801ddaaffabe553569ac91cd4d730e2b.png,"Manchester, United Kingdom",53.4794892,-2.2451148,2025-06-05 00:06:54
Jayda G,Polaris Festival 2025 - 10 Years,2025-11-21T00:00:00.000,/events/2263588,Carl Craig | Danilo Plessow | DJ Deep | DJ Koze | Eva May | Flo Real | Honey Dijon | Jayda G | Laolu | Laurent Garnier | Marcel Dettmann | Marie Montexier | Mirko Loko | Moodymann | Nina Kraviz | Omar-S | Sven Vath | Suze Ijó | Tereza,Verbier,All,Switzerland,https://images.ra.co/462bac04dc2a718e252ce100583e05c2337dcd79.png,"Verbier, Switzerland",46.0961011,7.2286765,2025-09-22 00:08:31
Jayda G,Labyrinth presents: Jayda G & CC:DISCO,2025-11-29T00:00:00.000,/events/2263463,Jayda G | CC:DISCO! | Heléna Star,HERE,London,United Kingdom,https://images.ra.co/f0d09aff8231cdf817cb91e8938ad47efe581a43.jpg,"London, United Kingdom",51.5074456,-0.1277653,2025-09-23 00:06:59
Jayda G,"SOUNDIT Plaza CLOSING PARTY: Jayda G, Suze Ijó, Fernanda Arrau, Ana Banana",2025-12-13T00:00:00.000,/events/2221034,Jayda G | Suze Ijó | Fernanda Arrau | Ana Banana,Plaza Monumental de Barcelona,Barcelona,Spain,https://images.ra.co/29e6fb9009b32b2c851e4d4c8dfe890b00d5a55c.jpg,"Barcelona, Spain",41.3828939,2.1774322,2025-10-15 00:07:12
Jayda G,DGTL Amsterdam 2026 - Saturday,2026-04-04T00:00:00.000,/events/2154902,Âme | Trikk | CamelPhat | Colyn | Mees Salomé | FJAAK | Gerd Janson | Héctor Oaks | SALOME | horsegiirL | Interplanetary Criminal | Jayda G | Kamma | Yu Su | Philippa Pacho | SAIDAH | Silva Bumpa | Soul Mass Transit System,NDSM Docklands,Amsterdam,Netherlands,https://images.ra.co/f44a8fc5d5e7f3ecbd26918127a478cecbdf5e96.png,"Amsterdam, Netherlands",52.3730796,4.8924534,2025-10-29 00:07:19
Job Jobse,"Peggy Gou, Dixon, Job Jobse, Verushka - Barcelona at Parc del Forum",2025-11-15T00:00:00.000,/events/2224438,Peggy Gou | Dixon | Job Jobse | Verushka,Parc del Fòrum,Barcelona,Spain,https://images.ra.co/4d7de6e40802bebcd1fc77d166d6bb78620e69d5.jpg,"Barcelona, Spain",41.3828939,2.1774322,2025-09-11 00:06:39
Job Jobse,"The Hydra: DJ-Kicks 30th Anniversary w/ Moderat, DJ Koze B2B Moodymann, Job Jobse B2B Saoirse",2025-12-05T00:00:00.000,/events/2244335,Moderat | DJ Koze | Moodymann | Job Jobse | Saoirse | Theo Parrish | CARISTA | Kruder & Dorfmeister | Gerd Janson | Erol Alkan | Carl Craig | Actress | Kelly Lee Owens | rRoxymore | Cinthie | Logic1000 | Mala | Kode9 | Quantic | Ehua | DJ Storm (2) | Tim Reaper | SUCHI | Swoose | Steven Julien | Will Saul | BIG REG | Spingall | batgirl | Sleepy Jean,DRUMSHEDS,London,United Kingdom,https://images.ra.co/6dabf94745e0ebeca631b82f2e77ee51f21a3216.png,"London, United Kingdom",51.5074456,-0.1277653,2025-09-10 00:06:45
Job Jobse,WHP presents: Repercussion,2025-12-13T00:00:00.000,/events/2271187,Underworld | Caribou | Floating Points | Joy Orbison | Job Jobse | Daphni | Chloé Caillet | Shy FX | SHERELLE | Special Request | p-rallel | Shanti Celeste | Call Super | Ryan Elliott | PARAMIDA | Main Phase | Champion | Silva Bumpa | Parris | Amaliah | Camille Doe | Oscar Farrell | Metrodome | Matthew Neequaye | KT | Krysko | Rich Reason | Joey T | Jim Bane | Joe Motion | Emerald | Aika Mal | Obeka | Kusasa | Sharari | Oriki | Semi Peppered | Conor,Depot Mayfield,Manchester,United Kingdom,https://images.ra.co/b715b271656fe01865e2ee004ab45fd80713c9e6.png,"Manchester, United Kingdom",53.4794892,-2.2451148,2025-10-01 00:07:40
Job Jobse,Full Circle: NYE 2025,2025-12-31T00:00:00.000,/events/2246257,Job Jobse | Leon Vynehall | Shanti Celeste | Saoirse | DITA (ID),Desa Potato Head,Bali,Indonesia,https://cdn.sanity.io/images/6epsemdp/production/b7d83a32bba8e46b37bc22edd92ed71cef47b091-1920x1280.jpg?w=640&fit=clip&auto=format,"Bali, Indonesia",-8.2271303,115.1919203,2025-10-10 00:07:24
Job Jobse,Intercell Klokgebouw 2026,2026-01-31T00:00:00.000,/events/2262584,22 Interns | Bella Claxton | Kyle Starkey | Benwal | X CLUB. | Club Angel | DJ Gigola | Odymel | Fenrick | Gyatso | Helena Lauwaert | Interplanetary Criminal | Job Jobse | Kara Okay | Milion | SAIDAH | Pegassi | THELMA,Klokgebouw,Eindhoven,Netherlands,https://images.ra.co/9dc565fe49fe4630ec85b8b7c6b3b897768a059d.png,"Eindhoven, Netherlands",51.4392648,5.478633,2025-09-19 00:06:55
Job Jobse,Pitch Music & Arts 2026,2026-03-06T00:00:00.000,/events/2283762,Alarico | Âme | Andy Garvey | DJ Scorpion | Bailey Ibbs | Benwal | Bitter Babe | Brown Suga Princess | C.FRIM | CC:DISCO! | DJ JNETT | Charlotte de Witte | Ciara | Dee Diggs | DESIREE (RSA) | DJ Hyperdrive | DJ Nobu | DjRUM | Eris Drew | Octo Octa | Estella Boersma | Ewan McVicar | Faster Horses | Girls Don't Sync | Hadone | Hannah D | Moopie | Pablo Bozzi | Job Jobse | Jyoty | Kyle Starkey | LB aka LABAT | LOVEFOXY | Manuka Honey | MARRØN | Mikalah Watego | Myles Mac | DJ Possum | Odymel | OK Williams | Palms Trax | Pangaea | Rakhi | RAMSEY (AU) | rita bass | Sally C | Sam Alfred | Sama' Abdulhadi | Saoirse | Sedef Adasï | Sleep D | Jennifer Loveless | Soul Mass Transit System | Special Request | Spray | STÜM | The Trip | Tina Disco | Vladimir Dubyshkin | WOLTERS | WVCHWY | Yasmin Gardezi | Yikes | Yu Su | Yung Singh,Moyston,Melbourne,Australia,https://images.ra.co/fae479f36e5584b27e53bedc209a45ab046b0295.png,"Melbourne, Australia",-37.8142454,144.9631732,2025-10-22 00:07:43
Job Jobse,GALA'26,2026-05-22T00:00:00.000,/events/2182764,Bakey | Beatrice M. | Benji B | Conducta | George Daniel | Mala | Mia Koden | Or:la | Paranoid London | Todd Edwards | Deviation | Call Super | dj sweet6teen | Job Jobse | Peach | Prosumer | Tasha | Tikiman | Richard Akingbehin | Steffi | Virginia | Verraco | Antal | Hunee | Palms Trax | CC:DISCO! | Chaos In The CBD | Christian AB | Lil' Louis | Moxie | System Olympia,Peckham Rye Park,London,United Kingdom,https://images.ra.co/1bb03f3e485f0f5cf3ffa8eaddabb13a62fd62c5.png,"London, United Kingdom",51.5074456,-0.1277653,2025-10-30 00:07:17
Job Jobse,Lago Lago 2026,2026-06-26T00:00:00.000,/events/2300438,Alex Kassian | Antal | Aurora Halal | BASHKKA | Call Super | CARISTA | Cassy | Carlos Valdes | Coloray | Demi Riquisimo | Luke Alessi | DJ Dustin | Doppelgang | Emvae | Moxes | Gene On Earth | Job Jobse | John Talabot | Joy Orbison | Jungle By Night | Konstantin | Leon Vynehall | Lola Haro | Map.ache | Narciss (RO) | Palms Trax | PARAMIDA | Kamma | Priori | Roman Flügel | Ryan Elliott | Sally C | Sedef Adasï | Shanti Celeste | Spray | Steffi | Virginia | Tienson | Tsepo | Elias Mazian | Berkan V8 | Weval | Young Marco,"Stroombroek, Braamt",All,Netherlands,https://images.ra.co/b0e28eb58868bb804cac6a7ea5aa5621739e76b2.png,"Stroombroek, Braamt, Netherlands",51.935753000000005,6.26779898944779,2025-11-08 00:07:21
Job Jobse,Dekmantel Selectors 2026,2026-08-20T00:00:00.000,/events/2292112,Alex Kassian | Alfred Anders | AMORAL | Antal | BADSISTA | BASHKKA | Benji B | Binh | Vladimir Ivkovic | Blasha & Allatt | CCL | Charlie Bones | Cinnaman | Jyoty | Coffintexts | Courtney Bailey | Danielle | Deetron | Dekmantel Soundsystem | dirtydms | Doudou MD | Efdemin | Elias Mazian | Fadi Mohem | Ogazón | Francesco Del Garda | Paquita Gordon | DJ Godfather | Hamatsuki | skyra | Hunee | Optimo (Espacio) | Identified Patient | Introspekt | Jesse G | Job Jobse | Peach | Shanti Celeste | Kamma | Karen Nyame KG | Kia (AU) | Verraco | Kléo | Loradeniz | DJ Koolt | Quest (IT) | mad miran | Marcel Dettmann | Mia Cecille | Mia Koden | Mr Scruff | Naone | Nick León | NIKS | Orpheu The Wizard | Palms Trax | Peverelist | Ploy | Robert Bergman | Roel de Boer | Roi Perez | Ron Trent | Rozaly | Sandrien | Satoshi Yamamura | Sedef Adasï | Luke Slater | Sepehr | Simo Cell | State OFFF | Steve Rachmad | Suze Ijó | T.NO | Tai Lokun | Tim Reaper | Dwarde | upsammy | Victor (DE) | Virginia | Vitesse | Vlada | Young Marco | Zenker Brothers,The Garden Tisno,All,Croatia,https://images.ra.co/516604d537e0c2b8181d901a5155a0f060ee6786.png,"The Garden Tisno, Croatia",43.8000969,15.6571124,2025-10-29 00:07:19
Josh Baker,Time Warp Autumn,2025-11-07T00:00:00.000,/events/2228288,999999999 | Azyr | Clara Cuvé | Bad Boombox | DJ Gigola | Estella Boersma | Funk Tribu | Odymel | Kalte Liebe | KI/KI | SPFDJ | Lilly Palmer | MCR-T | NOVAH | Reinier Zonneveld | VICTORIA (IT) | Adrian Mills | Cloudy | Âme | Jimi Jules | BLOND:ISH | Josh Baker | Chris Stussy | I Hate Models | Joris Voorn | KILIMANJARO | LP Giobbi | Nina Kraviz | Reznik | Sven Vath,Maimarkthalle,Mannheim,Germany,https://images.ra.co/5da63926c00bb6197817610e14bd4cb22926b586.jpg,"Mannheim, Germany",49.4892913,8.4673098,2025-09-04 14:28:15
Josh Baker,International Music Summit Dubai,2025-11-13T00:00:00.000,/events/2243865,Bedouin | Hugel | Nicole Moudaber | Pete Tong | Nooriyah | DJ Habibeats | Josh Baker | Vanco | Rolbac | Megatronic | Misty | Jade,25hours Hotel One Central,Dubai,United Arab Emirates,https://images.ra.co/4ea3d23b3351d3bc8dabfd528e838f4b91bb27d7.png,"Dubai, United Arab Emirates",25.074282349999997,55.18853865430702,2025-11-04 20:42:19
Josh Baker,Josh Baker at Soho Garden,2025-11-14T00:00:00.000,/events/2284945,Josh Baker,Soho Garden DXB,Dubai,United Arab Emirates,https://images.ra.co/7967720f6c46e848ce35fa4ffe11c6d24890fa09.png,"Dubai, United Arab Emirates",25.074282349999997,55.18853865430702,2025-10-18 00:07:31
Josh Baker,GET OUT FESTIVAL,2025-11-22T00:00:00.000,/events/2293517,Alan Fitzpatrick | Andres Campo | Cristi Cons | Dan Ghenacia | David Löhlein | Eli Brown | Fumiya Tanaka | Josh Baker | Margaret Dygas | Mau P | Nora En Pure | Paco Osuna | Priku | Seth Troxler | Shonky | Tini Gessler,Fundo Mamacona,All,Peru,https://images.ra.co/c2673966bd5865b94645cb2975b6ac9e72aa84af.jpg,"Fundo Mamacona, Peru",-12.26502005,-76.90520528005305,2025-10-31 00:07:30
Josh Baker,Factory Basel: Josh Baker presents YOU&ME,2025-12-03T00:00:00.000,/events/2287792,Josh Baker | Max Dean | Luke Dean_ | Sidney Charles | L.P. Rhythm | Natalia Roth,Factory Town,Miami,United States of America,https://images.ra.co/8dc94d54013a1cde12020133b5b85debf3407a69.jpg,"Miami, United States of America",25.7741728,-80.19362,2025-10-22 00:07:43
Josh Baker,Paradise Miami (Space Basel 2025),2025-12-04T00:00:00.000,/events/2258473,ALISHA | Chloé Caillet | Gaskin | Goosey | Jamie Jones | Joseph Capriati | Joshwa | Josh Baker | L.P. Rhythm | Luke Dean_ | Manda Moor | Max Dean | Miluhska | OMRI. | Rafael | Saraga | SOSA (UK),Club Space Miami,Miami,United States of America,https://images.ra.co/de4ddceea343229f4bb95b3b78d70aef98f0f5f6.jpg,"Miami, United States of America",25.7741728,-80.19362,2025-10-01 00:07:40
Josh Baker,INDEX x SHINE -- Josh Baker + Guests,2025-12-12T00:00:00.000,/events/2279555,Josh Baker,The Telegraph Building,Belfast,United Kingdom,https://images.ra.co/a3cab40125c22666c00da9b1e53dd5a3f09df0e3.jpg,"Belfast, United Kingdom",54.596391,-5.9301829,2025-10-14 00:07:00
Josh Baker,Rise Festival 2025,2025-12-06T00:00:00.000,/events/2233298,Confidence Man | Dimension | Overmono | Hybrid Minds | Josh Baker | KETTAMA | Rossi | Interplanetary Criminal | Max Dean | Sarah Story | Charlie Boon | Obskur | Ben Hemsley | Notion | Sigma | blk. | DATSKO | Badger (UK) | Diffrent | Luuk van Dijk | Morgan Seatree | Kanine | Effy | Mozey | Dr Dubplate | Harry Collett | Gaskin | BassLayerz | MPH (1) | Serum (UK) | Mala | Koven | Riordan | Enzo is Burning | ATRIP | Jamie Unknown,Les Deux Alpes,South East,France,https://images.ra.co/d443bc6d6b729dd19dab217f3232a0afa6dcdaa9.png,"Les Deux Alpes, France",45.0099949,6.1237609,2025-09-04 14:28:15
Josh Baker,INDEX x SHINE -- Josh Baker + Luke Dean,2025-12-13T00:00:00.000,/events/2276578,Josh Baker | Luke Dean_,The Telegraph Building,Belfast,United Kingdom,https://images.ra.co/cca6690758f3568c3a8fb4d43a4731ab464bc4ca.jpg,"Belfast, United Kingdom",54.596391,-5.9301829,2025-10-09 00:07:29
Josh Baker,RADAR Festival Perth 2025,2025-12-28T00:00:00.000,/events/2267094,DJ Heartstring | I Hate Models | Josh Baker | Patrick Mason | VTSS | X CLUB. | Folamour | Prospa | Bad Boombox | Diffrent | MESSIE | Mischluft | Pegassi | Ross From Friends | Silva Bumpa | TSHA,Langley Park,Perth,Australia,https://images.ra.co/7d0e3a6da3ac34ae14c5bd92398db2c0d9d7d7b0.png,"Perth, Australia",-31.9558933,115.8605855,2025-09-25 00:07:04
Josh Baker,Lost Paradise 2025,2025-12-28T00:00:00.000,/events/2225819,Ben Böhmer | Chris Stussy | Confidence Man | Duke Dumont | I Hate Models | KETTAMA | Marc Rebillet | Maribou State | Underworld | X CLUB. | Ari Kiko | Baby J (2) | Bad Boombox | Mischluft | Bella Claxton | bullet tooth | Cassian | Casual P | Channel Tres | dameeeela | DJ Heartstring | Dombresky | Dr Banana | Folamour | Heidi | Hot Dub Time Machine | Jateen | Josh Baker | Julien Mier | Juicy Romance | KILIMANJARO | Luke Alessi | Narciss | Notion | Pegassi | Postponez | Prospa | RIRIA | Ross From Friends | Silva Bumpa | sim0ne | SWIM (AU) | VTSS | WOLTERS | Bella Backe | Caleb Jackson | Couch Mechanic | DAYZZI | DAUG | Elijah Something | GMOZ | Half Cut | Who Is Arcadia | Lily FM | Middle James | Mina Tonic | Roxy Lotz | Silly Lily | Sim Select | Tokyo Sexwale | Waxlily | Yasmina Sadiki,Glenworth Valley,Sydney,Australia,https://images.ra.co/18748ecc5c48093dbce46074939e558ac2f5c1c4.jpg,"Sydney, Australia",-33.8698439,151.2082848,2025-09-04 14:28:15
Josh Baker,Beyond The Valley 2025/26,2025-12-28T00:00:00.000,/events/2242384,Dom Dolla | I Hate Models | KETTAMA | Chris Stussy | Ben Böhmer | Luude | DJ Heartstring | VTSS | Patrick Mason | swim | Prospa | Josh Baker | Notion | Pegassi | Cassian | Channel Tres | JAZZY (2) | sim0ne | TEED | Bad Boombox | Mischluft | Clouds | bullet tooth | KILIMANJARO | Narciss (RO) | Juicy Romance | Ollie Lishman | Chromeo | RONA. | Bella Claxton | DICE | Young Franco | Miss Kaninna | Dombresky | Torren Foot | Airwolf Paradise | ATRIP | Linska | HoneyLuv | SYREETA | Willo | Brent Honey | Emma Moon | Morphena | MAD.DAY | Tina Disco | Séarlait | House Mum | Haus of Ralph | Loosie Grind | Afrodisiac | BabyG | Mon Franco | Bertie | Shanti,Barunah Plains,Victoria,Australia,https://images.ra.co/f88eab002eb0470626fd978bfb7bbbb1ea780908.png,"Victoria, Australia",-36.5986096,144.6780052,2025-09-04 14:28:15
Josh Baker,Chris Stussy and Prospa B2B Josh Baker - Melbourne,2026-01-09T00:00:00.000,/events/2265155,Chris Stussy | Prospa | Josh Baker | Mothafunk,Pica (Port Melbourne Industrial Centre for the Arts),Melbourne,Australia,https://images.ra.co/1cb34fb607c68f0eac03e27c2b4734302aa609a0.jpg,"Melbourne, Australia",-37.8142454,144.9631732,2025-09-24 00:07:03
Josh Baker,"THE WORKS feat. Chris Stussy, Josh Baker b2b Prospa, Oscill8",2026-01-10T00:00:00.000,/events/2266358,Chris Stussy | Josh Baker | Prospa,Carriageworks,Sydney,Australia,https://images.ra.co/e74df7ff374d742a0b8e422398b3d224c3c02fda.jpg,"Sydney, Australia",-33.8698439,151.2082848,2025-09-25 00:07:04
Josh Baker,JOSH BAKER,2026-01-18T00:00:00.000,/events/2283799,Josh Baker,Savaya Bali,Bali,Indonesia,https://images.ra.co/6e05226e29ff5441426f9a536e1e4fb43f389624.jpg,"Bali, Indonesia",-8.2271303,115.1919203,2025-10-17 00:07:22
Juicy Romance,Soenda Indoor Werkspoorkathedraal 2025 Saturday,2025-11-22T00:00:00.000,/events/2199984,Bad Boombox | Eva Vrijdag | Juicy Romance | Kyle Starkey | Tjade | Odymel | Pegassi,Werkspoorkathedraal,All,Netherlands,https://images.ra.co/3d8782fcac3ac6aff931e8ff8e0d4ea04d6dcaf1.png,"Werkspoorkathedraal, Netherlands",52.1051377,5.0796795,2025-06-25 00:07:04
Juicy Romance,Smolna: Partiboi69 b2b Juicy Romance,2025-12-06T00:00:00.000,/events/2259156,Partiboi69 | Juicy Romance,Smolna,Warsaw,Poland,https://images.ra.co/ddb23e377f8511d05406ff8d7f3b19c4624ab802.png,"Warsaw, Poland",52.2337172,21.071432235636493,2025-09-16 00:06:35
Juicy Romance,braindance_2025,2025-12-19T00:00:00.000,/events/2292372,The Blessed Madonna | Jennifur | Interplanetary Criminal | Juicy Romance | sim0ne | Swimming Paul | Surusinghe | Vaague,AB Club (Ancienne Belgique),Brussels,Belgium,https://images.ra.co/ebd3f7d46d234441819aa75eb8df8db2d04042b1.png,"Brussels, Belgium",50.8465573,4.351697,2025-10-30 00:07:17
Juicy Romance,NYE BUT GAY,2025-12-31T00:00:00.000,/events/2292837,Juicy Romance | Lady Shaka | bacteria grl | Loosie Grind | RHINESTONE COWGIRL | Rojdar | hazboy,Manning Bar,Sydney,Australia,https://images.ra.co/0ce5fb9af4ef5ab63a897fe46ff27920c442aa4c.png,"Sydney, Australia",-33.8698439,151.2082848,2025-10-30 00:07:17
Juicy Romance,Lost Paradise 2025,2025-12-28T00:00:00.000,/events/2225819,Ben Böhmer | Chris Stussy | Confidence Man | Duke Dumont | I Hate Models | KETTAMA | Marc Rebillet | Maribou State | Underworld | X CLUB. | Ari Kiko | Baby J (2) | Bad Boombox | Mischluft | Bella Claxton | bullet tooth | Cassian | Casual P | Channel Tres | dameeeela | DJ Heartstring | Dombresky | Dr Banana | Folamour | Heidi | Hot Dub Time Machine | Jateen | Josh Baker | Julien Mier | Juicy Romance | KILIMANJARO | Luke Alessi | Narciss | Notion | Pegassi | Postponez | Prospa | RIRIA | Ross From Friends | Silva Bumpa | sim0ne | SWIM (AU) | VTSS | WOLTERS | Bella Backe | Caleb Jackson | Couch Mechanic | DAYZZI | DAUG | Elijah Something | GMOZ | Half Cut | Who Is Arcadia | Lily FM | Middle James | Mina Tonic | Roxy Lotz | Silly Lily | Sim Select | Tokyo Sexwale | Waxlily | Yasmina Sadiki,Glenworth Valley,Sydney,Australia,https://images.ra.co/18748ecc5c48093dbce46074939e558ac2f5c1c4.jpg,"Sydney, Australia",-33.8698439,151.2082848,2025-08-19 00:07:17
