artist,title,date,eventUrl,artists,venue_name,area_name,country_name,image,location,latitude,longitude,date_added
Funk Tribu,Dour Festival 2026 (Day 4),2026-07-18T00:00:00.000,/events/2440075,Aunty Rayzor | FLKN | EMILIJA | Marhu | 2HOT2PLAY | Benwal | horsegiirL | Funk Tribu | COBRAH | Boys Noize | Blawan | KIRARA | Rrita Jashari | Sinai (1) | Le Motel,Dour Festival,All,Belgium,https://images.ra.co/f8ec376960a73ec57a20a329e394fc85b1696ee7.png,"Dour Festival, Belgium",50.3963781,3.7786762,2026-05-12 00:41:30
Funk Tribu,Dour Festival 2026,2026-07-15T00:00:00.000,/events/2439945,2HOT2PLAY | Aba Shanti-I | Alignment | Alonzo | Amelie Lens | Amenra | Aunty Rayzor | Bambounou | Bclip | Benwal | Betical | Blawan | Boys Noize | Buraka Som Sistema | CARAVEL | Caribou | Charlie Sparks | Chris Stussy | Clara D | Cloudy | COBRAH | Coki | DJ Gigola | Dj Schnake | DURDENHAUER | EliseThere | Maliman | EMILIJA | Fenrick | FLKN | Frost Children | FUMI | Funk Tribu | HAAi | Hamdi | Holy Priest | Honey Dijon | horsegiirL | Hybrid Minds | INTERPOL (AU) | ISHA | John Gilliot | Kaba | Hyas | keiyaA | Khadija Al Hanafi | KIRARA | KUKO | Laura De Greef | Lauravioli | Laure Croft | Le Motel | Lefto Early Bird | LESSSS | Lewis Bennett | LOTU (UK) | mad miran | Marhu | Marie-Julie | Mau P | Mechatok | Mika Heggemann | Miss Bashful | Myd | Niko Hoke | Oklou | Onlynumbers | Peaches | Pendulum | PETERBLUE | relajadita | Roland Cristal | Rrita Jashari | Sama' Abdulhadi | Sammy Virji | SGT Pokes | Sinai (1) | Sköne | Smerz | SPFDJ | Swimming Paul | Tatyana Jane | Teki Latex | Neffa-T | Trym | Unicorn on Ketamine | Urumi | Vladimir Cauchemar | Todiefor | NMSS | Vera Moro | Ricky Corazón | Violent Magic Orchestra | Reemshot,Dour Festival,All,Belgium,https://images.ra.co/e9633bdd59360c34dcbd6b830792f2eacdb38ae8.png,"Dour Festival, Belgium",50.3963781,3.7786762,2026-05-12 00:41:30
Funk Tribu,"Junction 2: Azyr, I Hate Models, Charlie Sparks",2026-08-02T00:00:00.000,/events/2363341,Azyr | I Hate Models | Charlie Sparks | Funk Tribu | AMMARA | CARAVEL | Leo Pol | Supergloss | LAMMER | MarcelDune,Boston Manor Park,London,United Kingdom,https://images.ra.co/6558b5badd4fa57eba6b1319c43e4b010e25e1ac.jpg,"London, United Kingdom",51.5074456,-0.1277653,2026-07-11 00:36:41
Funk Tribu,Paradies Garten Festival 2026,2026-07-31T00:00:00.000,/events/2390181,Anna Ullrich | Atsuo the Pineapple Donkey | Bad Boombox | Mischluft | Bambi-S | Ivan (5) | Benwal | BØRT | Carlos Valdes | Rumi de Baires | Champion | Chiara (2) | Chloé Caillet | Ryan Elliott | Chris Stussy | COBRA | CHERCHES | KEEO.FM | davyboi | DJ BORING | DJ Fuckoff | DJ Gigola | DJ Heartstring | Farr | FIFI (2) | Fritz Kalkbrenner | FUMI | Funk Tribu | Jorkes | Seba | Kapote | Gee Lane | KAROLINA | FX-31 | Kirollus | KRAWALLBARBIE | LOVEFOXY | Malounadou | Rayya | Mietze Conte | Mija | Narciss (RO) | Natalie Robinson | Ogazón | Katia Curie | Nizar Sarakbi | OMOLOKO | Sally C | PAU (6) | RED GROOVE SYSTEM | Rosa Rosen | Shy FX | Stipo | sumi | ÜBERKIKZ | YPSY | Zisko | Zouzibabe,"TBA - Paradies Garten Festival - Schloß Prugg 2, 2460 Gemeinde Bruck an der Leitha",Vienna,Austria,https://images.ra.co/5fff5ad346a4b87f4af280d8459783753c8efc62.png,"Vienna, Austria",48.2083537,16.3725042,2026-03-12 00:27:26
Funk Tribu,Glitch Festival 2026,2026-08-12T00:00:00.000,/events/2329592,Adrian Mills | Cloudy | Alarico | SHDW | Amelie Lens | AMORAL | Rene Wise | ATRIP | STÜM | Bad Boombox | BASHKKA | Bella Claxton | Ben Klock | Rødhåd | Benwal | Sam Alfred | BLANKA | Budg | Chris Stussy | Daria Kolosova | DAX J | Lars Huismann | Fenrick | DJ Nobu | Wata Igarashi | Dr Dubplate | Efdemin | Elli Acula | ANNĒ | Entasia | FENIM0RE | fumi (DE) | Funk Tribu | future.666 | Gabriel Muñoz | GiGi FM | Helena Lauwaert | Hemka | Henning Baer | Human Safari | Hyperaktivist | Ignez | Ineffekt | INVERTED (MT) | Job Jobse | KI/KI | KUKO | Kyle Starkey | LAMMER | Lisa Korver | Mac Declos | Mall Grab | Mika Heggemann | Johannes Schuster | Mischluft | SPFDJ | Ollie Lishman | Pegassi | Patrick Mason | Quelza | Quest (IT) | Reactant | SAIDAH | Sally C | Sanna Mun | Sedef Adasï | Sera J | Serafina | Silva Bumpa | Skin On Skin | southstar | Spray | Spriitzz | Stef Mendesidis | THELMA | Toobris | Ueberrest | Voicedrone | James Newmarch | VTSS | WOLTERS | X CLUB. | YAZMIN (MT) | AP (5) | Damz | Echofaze | Fresh Prince | Georg MT | GVZ (1) | Kyle Cortis | Manthrax | Sean Rickett | Razz (MT) | Scythe | STK (MT),Gianpula Village,All,Malta,https://images.ra.co/92073ec43cf733f49c6046fe3defd16fc7d6cbe3.jpg,"Gianpula Village, Malta",35.8885993,14.4476911,2025-12-19 00:08:15
Funk Tribu,EMERGE26 SATURDAY — Hannah Laing pres. doof Belfast,2026-08-29T00:00:00.000,/events/2354146,Hannah Laing | Charlie Sparks | Funk Tribu | The Rocketman | VTSS,Boucher Road Fields,Belfast,United Kingdom,https://images.ra.co/a76db6d846df915fb7b3bb73bb0510f12f268f70.jpg,"Belfast, United Kingdom",54.596391,-5.9301829,2026-01-24 00:25:05
Funk Tribu,Touquet Music Beach Festival,2026-08-28T00:00:00.000,/events/2393511,Artbat | Armin van Buuren | Bob Sinclar | Carlita | Chris Stussy | Funk Tribu | Indira Paganotto | John Summit | MALUGI | Mischluft | Nico Moreno | NOVAH | Peggy Gou | Purple Disco Machine | Sammy Virji | VTSS | Akalex | Alex Wann | Alycia Bezgo | camoufly | CIEL. | Jackyboom | John Noseda | Kichta | Mary Droppinz | Nico Morano | Nicolas Cuer | Sasson | Todiefor | TSHA | Urumi | Vitaline,Le Touquet-Paris-Plage,North,France,https://images.ra.co/1f60d2c40c3937c9d0293e850c1bd002f1b6081f.png,"Le Touquet-Paris-Plage, France",50.5211202,1.5909325,2026-03-14 00:27:38
Funk Tribu,"KI/KI, Funk Tribu, sim0ne, POSTMANN",2026-09-13T00:00:00.000,/events/2441293,KI/KI | Funk Tribu | sim0ne,Hafen 49,Mannheim,Germany,https://images.ra.co/94aabcfcb5750944d63893c61ec33917cf11cc28.png,"Mannheim, Germany",49.4892913,8.4673098,2026-05-13 00:43:44
Funk Tribu,NIGHTVISION Presents: Funk Tribu,2026-09-18T00:00:00.000,/events/2488088,Funk Tribu,SWG3,Glasgow,United Kingdom,https://images.ra.co/6274871798dbf7713f503899c4e3c13de66b2dc1.jpg,"Glasgow, United Kingdom",55.861155,-4.2501687,2026-07-14 00:31:46
Funk Tribu,Mondo OPEN AIR #9: Funk Tribu / DJ Cringey / Gerardo Niva / Kara Okay / Freddi,2026-09-26T00:00:00.000,/events/2408049,Funk Tribu | DJ Cringey | Gerardo Niva | Kara Okay | Freddi,Mondo Open Air,Madrid,Spain,https://images.ra.co/53870c54dbf471c822447d571457a474614bc4aa.jpg,"Madrid, Spain",40.4167047,-3.7035825,2026-05-09 00:44:30
Funk Tribu,Armin Van Buuren presents A State Of Trance,2026-09-28T00:00:00.000,/events/2384415,Armin van Buuren | Funk Tribu,[UNVRS],Ibiza,Spain,https://images.ra.co/7844111409841e7993c344e4433cac2b8500b71e.jpg,"Ibiza, Spain",38.974390099999994,1.4197463178515335,2026-07-11 00:36:41
Funk Tribu,Funk Tribu,2026-10-15T00:00:00.000,/events/2478686,Funk Tribu,The Concourse Project,Austin,United States of America,https://images.ra.co/ee7149c636fbeee746c50afae62ceac363b1e6b0.png,"Austin, United States of America",30.2711286,-97.7436995,2026-06-30 00:36:28
Funk Tribu,RUSH presents - Funk Tribu: Day & Night,2026-10-17T00:00:00.000,/events/2467347,Afem Syko | Funk Tribu | Ksenyeah | LOVEFOXY | Supergloss | x3butterfly,Knockdown Center,New York City,United States of America,https://images.ra.co/8165a9d3ed82a7a042f0ebc5f2bf9680802a2419.jpg,"New York City, United States of America",40.7127281,-74.0060152,2026-06-27 00:44:23
Funk Tribu,Funk Tribu,2026-11-13T00:00:00.000,/events/2483110,Funk Tribu | RESA UTOPICA | GLADJEE,Gate Milano,Milan,Italy,https://images.ra.co/75fc795e31a4be232ea2aec38e97e62b23f25105.png,"Milan, Italy",45.4641943,9.1896346,2026-07-07 00:30:37
Funk Tribu,Funk Tribu PRES. TRIBE PARIS,2026-11-20T00:00:00.000,/events/2465348,Funk Tribu,TBA,Paris,France,https://images.ra.co/0fd89b823097fc5b03ffc388848abd0d8b2f0fa1.png,"Paris, France",48.8588897,2.3200410217200766,2026-06-15 00:56:01
Gerd Janson,Klubnacht,2026-07-18T00:00:00.000,/events/2449871,abs8lute | Adlas | Aurora Halal | Blasha & Allatt | Kasper Marott | Tasha | Zisko | Aldonna | Beste Hira | Binh | Gerd Janson | Paquita Gordon | PARAMIDA | Tornado Wallace,Berghain | Panorama Bar | Säule,Berlin,Germany,https://images.ra.co/c383026448c09cb542d91ae1ecaafec4f38e3768.png,"Berlin, Germany",52.510885,13.3989367,2026-06-04 00:54:26
Gerd Janson,Love Family Park 2026,2026-07-25T00:00:00.000,/events/2229702,Chris Stussy | Mochakk | David Löhlein | Dennis Cruz | Joseph Capriati | DJ Gigola | DJ Hyperdrive | Gerd Janson | I Hate Models | KUKO | Maruwa | NOVAH | Ricardo Villalobos | Silvie Loto | Solomun | Sven Vath | Charlotte de Witte | Chris Liebing | Clara Cuvé | Daria Kolosova | SHDW | Enrico Sangiuliano | In Verruf | Ornella | Kalte Liebe | Kobosil | Mischluft | ØTTA | PRADA2000 | Somewhen | Surf 2 Glory | Ueberrest | Yanamaste,Rebstockpark,Frankfurt,Germany,https://images.ra.co/cae837e90d5835c98593f0a5424a5b72ee31fb5e.png,"Frankfurt, Germany",50.1106444,8.6820917,2025-12-09 00:07:39
Gerd Janson,Polifonic Festival 2026,2026-07-22T00:00:00.000,/events/2356369,A Guy Called Gerald | Alex Neri | Baby Rollén | BASHKKA | basic chanel | Ben UFO | Black Loops | Innocent Soul | Carl Craig | Moodymann | Chet Faker | Chloé Caillet | Cinthie | Coco Maria | Craig Richards | David Triana | Rakim Under | Dee Diggs | DJ Marcelle | DJ MARIA. | DjRUM | Donato Dozzy | Francesco Del Garda | Christian AB | Gabbs | Gerd Janson | Dirty Channels | Giammarco Orsini | GNMR | Guy Contact | Hewan Aman | Hiver | ISAbella | Ivan Smagghe | James Falco | Job Jobse | Joiah | Karnak On Acid | Katia Curie | Kenia | Miss Kittin | Le Motel | Lena Willikens | Lumiere | Nicola Mazzetti | Nicolas Lutz | O.BEE | Tomas Station | Okee Ru | Pancratio | Pascal Moscheni | Peach | Pearl River Sound | Pearson Sound | Prosumer | Quest (CA) | Sama' Abdulhadi | Shackleton | Simone de Kunovich | Sola | Souzo | Tash LC | Tiga | Vardae | Vlada | Voices From The Lake | Volantis | Nicodemo | XDB | Yas Reven | Z.I.P.P.O,Valle D'itria,South,Italy,https://images.ra.co/da542acb05edaa73fde161f6c65daefa64092b35.jpg,"Valle D'itria, Italy",42.6384261,12.674297,2026-06-24 00:40:48
Gerd Janson,People In The City 2026,2026-07-31T00:00:00.000,/events/2475379,Gerd Janson | Deetron | Adolpho & Franky | Madnax,"TBA - Esplanade du Château, Place du Château",Lausanne,Switzerland,https://images.ra.co/3facb1f2074a715e33c0c71fdad2679b0e684db0.jpg,"Lausanne, Switzerland",46.5218269,6.6327025,2026-06-25 00:45:25
Gerd Janson,Defected Croatia 26 - One Last Dance,2026-07-29T00:00:00.000,/events/2362445,2fox | Aline Rocha | Arielle Free | Aroop Roy | Benji King | Blackchild | Breakbot | Irfane | Carl Craig | Cinthie | Copyright | Darius Syrossian | Dave Lee | David Rodigan | Dennis Ferrer | DJ EZ | DJ Holographic | DJ Spen | Dunmore Brothers | Eats Everything | Eliza Rose | Ella Knight | Elliot Schooling | Liam Palmer | Fat Tony | Floorplan | Gerd Janson | Groove Armada | HoneyLuv | Horse Meat Disco | Isaac Carter | JACK MARLOW | Jayda G | Jeremy Sylvester | Joëlla Jackson | John Morales | Jonas Blue | Jordan Peak | Kai Alce | Kirollus | Krystal Klear | L.P. Rhythm | Laidlaw | LEV (UK) | Low Steppa | Melé | Melvo Baptiste | MiNNA | Monki | Moodymann | Mousse T. | Natasha Diggs | Oden | Fatzo | Olive F | Phill de Janeiro | Prunk | Purple Disco Machine | Rap Saunders | RHD (1) | Rio Tashan | Riva Starr | RUZE | Sam Divine | Seth Troxler | Sidney Charles | Skream | Todd Edwards | TSHA | Yasmin,The Garden Tisno,All,Croatia,https://images.ra.co/a0063a5e503849da729dc73b137511a352a0bffb.jpg,"The Garden Tisno, Croatia",43.8000969,15.6571124,2026-02-04 00:09:03
Gerd Janson,THAT'S ALL FOLKS: CHAPTER 1 CLOSED [FRI 31/07 - MON 03/08],2026-07-31T00:00:00.000,/events/2434453,600-cell | Akua | Alessio Barletta | Alles Andere | Almedina (2) | Anahita Sadighi | Mike D | Anette Party | B 4ME | BASHKKA | Ben Klock | Blasha & Allatt | Chami | Chez Damier | Denny Voltage | DJ Deep | dj sweet6teen | Don Williams | DVS1 | Efdemin | Elpawel | Fadi Mohem | Felix Rupprecht | Freddy K | Gerd Janson | Glaskin | HTRK | Jorkes | Kareem El Morr | Katia Curie | Kettalynne (2) | Kiawash | Kuduxxti | Lavandonia | limbic sis | Marcel Dettmann | MARRØN | Muallem | nd_baumecker | no service | Ogazón | Olivia Mendez | Olli Rubber | Ouissam | Paquita Gordon | Partok | Polygonia | Quelza | Reduks | Rene Wise | Rosa Red | Rosati | Ryan Elliott | Sam Goku | Sarmabot | Seth Troxler | Sofiia Zoloto | Steffi | Stella and The Longos | Stenny | sumi | Tasha | tINI | Todd Terry | Tonio Barrientos | Victor (DE) | vince | Virginia | VOE | Woody | Yamour | Zenker Brothers,BLITZ,Munich,Germany,https://images.ra.co/31428a46c756fb682614a3324250885ac170ff4d.jpg,"Munich, Germany",48.1371079,11.5753822,2026-07-15 00:36:18
Gerd Janson,Lovefest 2026 - Weekend 1,2026-08-07T00:00:00.000,/events/2422590,Adiel | Anfisa Letyago | Artbat | Deborah De Luca | Don Woezik | Gerd Janson | Louie Vega | NIKOLINA_ | Nina Kraviz | ØTTA | SPFDJ | Vendex | Cassy | Dejan Milicevic | Hannah Holland | Insolate | Lakuti | Luton | Scepa | Marko Milosavljevic | Sedef Adasï | Tama Sumo | Tijana T | ACOR | Alain | Asarri | Belik (2) | BL:ND | Cosmic G | Danilo Kas | Darija | Deeda | Gard | Layzie | Mamavitae | Monorail | Moraitov | RAR | ROSSA. | Stameni | vagabond | Wills,City Park Lake,All,Serbia,https://images.ra.co/a71654c555f4fc23f2e2cf2c4168730cd5c4c891.jpg,"City Park Lake, Serbia",44.0243229,21.0765743,2026-05-30 00:47:00
Gerd Janson,Ostgut Ton Klubnacht,2026-08-08T00:00:00.000,/events/2485454,Altinbas | Fadi Mohem | Efdemin | GiGi FM | Inox Traxx | Isabel Soto | JakoJako | Luke Slater | Quelza | Cinthie | Fiedel | Gallegos | Gerd Janson | Lakuti | Marcel Dettmann | nd_baumecker | Nick Höppner | Steffi | Tama Sumo | Virginia,Berghain | Panorama Bar | Säule,Berlin,Germany,https://images.ra.co/3d4278604cfa4aa1fab71b3e4a5a4ff03cb25de6.jpg,"Berlin, Germany",52.510885,13.3989367,2026-07-09 00:51:37
Gerd Janson,Circoloco Ibiza - Week 16,2026-08-10T00:00:00.000,/events/2400963,Alex Kassian | Aline Umber | Beltran | Byron Yeates | Courtesy | Dixon | DJ Tennis | Garrett David | Gerd Janson | Jimi Jules | Luciano | Mano Le Tough | The Martinez Brothers,DC-10,Ibiza,Spain,https://images.ra.co/c2a71ee0319edef970d4a521c083828b38f863f6.jpg,"Ibiza, Spain",38.974390099999994,1.4197463178515335,2026-07-07 00:30:37
Gerd Janson,Astral Plane: Total Eclipse Festival 2026,2026-08-10T00:00:00.000,/events/2257004,AMMARA | Anso | Ben Sims | Black Loops | Chez Damier | Coyu | Deceit | Dense & Pika | DJ Fuckoff | DJ Stingray 313 | Eli Escobar | Ellen Allien | Eris Drew | Ferreck Dawn | Gerd Janson | Jen Cardini | Kevin Saunderson | Lilly Palmer | Luke Slater | Mano Le Tough | MARRØN | Matt Sassari | Nicole Moudaber | Or:la | Pushmann | RIRIA | Riviani | SALOME | Kapote | Gee Lane,La Pinilla Ski Resort,Madrid,Spain,https://images.ra.co/2ed65c727efc80ea5a7dbf141570523e3de7af5f.png,"Madrid, Spain",40.4167047,-3.7035825,2026-05-09 00:44:30
Gerd Janson,"Gerd Janson, Harrison Heat, NAT, Tamara, DJ LoveCatt, Roussakis",2026-08-14T00:00:00.000,/events/2461521,Gerd Janson | Harrison Heat | NAT(SK) | Tamara | DJ LoveCatt | Roussakis,Hangaren,Copenhagen,Denmark,https://images.ra.co/4c4a573e3e84dd5e68d9e20720171a61c323013b.png,"Copenhagen, Denmark",55.6867243,12.5700724,2026-07-15 00:36:18
Gerd Janson,Yu Yu Cine Club: Gerd Janson,2026-08-21T00:00:00.000,/events/2398454,Gerd Janson,YuYu Cine Club,Mexico City,Mexico,https://cdn.sanity.io/images/6epsemdp/production/b7d83a32bba8e46b37bc22edd92ed71cef47b091-1920x1280.jpg?w=640&fit=clip&auto=format,"Mexico City, Mexico",19.4326296,-99.1331785,2026-07-04 00:45:41
Gerd Janson,Gerd Janson,2026-08-22T00:00:00.000,/events/2468009,Gerd Janson | Will Buck,Jolene Downtown Miami,Miami,United States of America,https://images.ra.co/9e2dadefddcdb8e4556c11947a1b946e663a2e07.jpg,"Miami, United States of America",25.7741728,-80.19362,2026-06-15 00:56:01
Gerd Janson,"The Nursery: Gerd Janson, Ron Like Hell",2026-08-23T00:00:00.000,/events/2412469,Gerd Janson | Ron Like Hell,public records,New York City,United States of America,https://images.ra.co/6a06f81c3e4390c8d8331c4d35991b0137658ed1.jpg,"New York City, United States of America",40.7127281,-74.0060152,2026-04-25 00:41:52
Gerd Janson,Frædag: Gerd Janson,2026-08-28T00:00:00.000,/events/2475237,Gerd Janson | G-HA | Olanskii | Øyvind Morken,Jaeger,Oslo,Norway,https://cdn.sanity.io/images/6epsemdp/production/b7d83a32bba8e46b37bc22edd92ed71cef47b091-1920x1280.jpg?w=640&fit=clip&auto=format,"Oslo, Norway",59.9133301,10.7389701,2026-06-25 00:45:25
Gerd Janson,Het Festival vol. 2,2026-08-29T00:00:00.000,/events/2373343,Hunee | Gerd Janson | Coco Coquelicot | Guus Christian | Doppelgang | David Vunk | Malou (NL),NAR,Utrecht,Netherlands,https://images.ra.co/2bae648a042b437b96ca960a54d30191d5309ff3.jpg,"Utrecht, Netherlands",52.0907006,5.1215634,2026-02-26 00:09:43
Gerd Janson,"Keep It Shields Day & Night with HAAi, Gerd Janson B2B Optimo, Man Power, Jacklyn and more",2026-08-30T00:00:00.000,/events/2336844,HAAi | Gerd Janson | Optimo (Espacio) | Man Power | Jacklyn | Mairi 'b' Pots,Are You Affiliated,Newcastle,United Kingdom,https://images.ra.co/cae593097c3b90c8d82cea69e688c3e10f864f70.png,"Newcastle, United Kingdom",54.9738474,-1.6131572,2026-05-30 00:47:00
Gerd Janson,Jackies Open Air Daytime w/ Gerd Janson (Open To Close),2026-09-05T00:00:00.000,/events/2392549,Gerd Janson,La Terrrazza,Barcelona,Spain,https://images.ra.co/72e0f94ef096024c8bbf6a35189285b235a73922.jpg,"Barcelona, Spain",41.3828939,2.1774322,2026-06-24 00:40:48
Gerd Janson,Apgrade Weekend September 2026,2026-09-11T00:00:00.000,/events/2486263,Gerd Janson | Objekt | Ciel | Lipelis | Johana | Olgica | Feloneezy | Nikola Vemic,Karmakoma,Belgrade,Serbia,https://images.ra.co/837de38d5b517451cdda40e9b445d44622db3eb6.png,"Belgrade, Serbia",44.8178131,20.4568974,2026-07-11 00:36:41
Gerd Janson,Purple Disco Machine - PURE PACHA - CLOSING PARTY,2026-10-01T00:00:00.000,/events/2405911,Purple Disco Machine | Gerd Janson | Busy P | Breakbot | david bay,Pacha Ibiza,Ibiza,Spain,https://images.ra.co/3cbba5045d37f3188ce0a30bd157484df5ff5576.jpg,"Ibiza, Spain",38.974390099999994,1.4197463178515335,2026-03-31 00:37:02
Gerd Janson,DJ Kicks ADE,2026-10-22T00:00:00.000,/events/2458430,BELLA (NL) | The Blessed Madonna | DJ BORING | D Stone | Dam Swindle | Gerd Janson | Pelanoir | Sofia Kourtesis,WestWeelde,Amsterdam,Netherlands,https://images.ra.co/11a1018c05a3be380aaad6585bbcc6f546c03ff6.jpg,"Amsterdam, Netherlands",52.3730796,4.8924534,2026-06-03 00:53:37
Hannah Laing,Sea You 'Beach Republic' 2026,2026-07-17T00:00:00.000,/events/2416757,2HOT2PLAY | 3LEEZA | HANÀ | 999999999 | A.N.I. | Adam Beyer | Adrian Mills | AKA AKA | Alfred Heinrichs | Alicia Hahn | Alle Farben | Amelie Lens | ANNA | Kolsch | AVAION | AVALON | Azyr | Bad Boombox | BENNETT | Macon | Boris Brejcha | BOVSKI | CAIVA | Charleen Herzig | Charlie Sparks | Parfait | Cloudy | Contec | dasstudach | Neon Graveyard | Deborah De Luca | Dirty Doering | DJ SUSI | Dominik Eulberg | Ely Oaks | Fantasm | Gestört aber GeiL | Hannah Laing | I Hate Models | Jasmin Blust | Johannes Schuster | Lola Cerise | Juliet Sikora | Kander | ALT8 | Karla Blum | Katy Rough | Kaufmann | KLING&KLANG | KLOFAMA | KUKO | Levt | Lexlay | Lexy | LOVRA | MARC WERNER | MAUSIO | Mija | Mika Heggemann | Mischluft | Miss Monique | Nicolas Julian | Noel Holler | NOVAH | Paraçek | Part Time Killer | Prismode | Solvane | Schrotthagen | Trancestrudel | Vendex | Obscure Shape | Vieze Asbak | Winson Ngoh | zwilling. | Nachtwasser | Chris Veron | Antigen | Dario (DE) | Eros Bilgic | Foxx | I AM WOLV | Isabelle Gaultiér | Jerome Le Baron | Kizu | La Luna | Le Filou | Leika | Konrad Dycke | Luca Fiasco | MARCEL db | MINt (1) | Noah Loco | Oliver Kay | Oliver Sylo | Oly MC | Raffi | re:Mutable | Roselle (US) | SAIKA | Sanel,TBA - TUNISEE,Freiburg,Germany,https://images.ra.co/5228f2c7e22583bd9e704748ce7f77f8ca04ee75.png,"Freiburg, Germany",47.9960901,7.8494005,2026-04-25 00:41:52
Hannah Laing,Terminal V Croatia 2026,2026-07-16T00:00:00.000,/events/2325662,Arman John | BIIANCO | David Löhlein | EMILIJA | Mija | Mischluft | Pegassi | Simone | Cera Khin | Daria Kolosova | FUMI | GLIA | MAURER | KiNK | NOVAH | PUSMUS | Yasmin Gardezi | Bad Boombox | Bella Claxton | Claire O'Brien | Club Angel | CRUSH3d | LAMMER | Mall Grab | KLOUD | Nik Kastel | Nikolina | Restricted | Alarico | Ben Klock | DJ Hyperdrive | Tommy Holohan | Yanamaste | Alycia Bezgo | Clouds | Faster Horses | Kyle Starkey | FUKHED | Ollie Lishman | STÜM | Azyr | Ben Techy | Gumja | JAZZY (2) | Vendex | Len Faki | Lorcan Kelly | SHDW | Stef Mendesidis | Supergloss | Yasmin Regisford | 2HOT2PLAY | franck | JOKESONYOU | Hannah Laing | Miss Bashful | PETERBLUE | southstar | 999999999 | Charlie Sparks | Dexphase | Skryption | Moraitov | Dr. G | Ellen Allien | Elli Acula | Héctor Oaks | Mac Declos | SALIN | KIM SWIM | Sam Alfred | Interplanetary Criminal | Anetha | DART | Ewan McVicar | Helena Lauwaert | Kara Okay | Ned Bennett | Patrick Mason | Tjade | Vivace | WOLTERS | ACOR | BENNETT | Nicolas Julian | Onlynumbers | Trym,The Garden Tisno,All,Croatia,https://images.ra.co/474a5dff5124739568bbea56c0ae5f2ee705df04.png,"The Garden Tisno, Croatia",43.8000969,15.6571124,2026-01-22 00:08:23
Hannah Laing,Sara Landry - Friday,2026-07-31T00:00:00.000,/events/2388129,Sara Landry | Hannah Laing | ALT8 | DIØN,Under the K Bridge,New York City,United States of America,https://images.ra.co/602d61428cac441cd25408ea3fcc018fc894e80d.jpg,"New York City, United States of America",40.7127281,-74.0060152,2026-03-08 00:25:24
Hannah Laing,HARD Summer 2026,2026-08-01T00:00:00.000,/events/2378909,10cust | 1tbsp | Alarico | Yanamaste | Adiel | Quest | Matroda | Amelie Lens | Andy C | Alive | Anetha | Boys Noize | Brunello | Brutalismus 3000 | Bushbaby | canary yellow | Charlotte de Witte | Chris Lorenzo | Confidence Man | Cole Terrazas | Cquestt | DJ Fuckoff | DJ Seinfeld | Luuk van Dijk | DJ Snake | Dj Warning | Etari | FIFI (2) | Frost Children | Hannah Laing | Interplanetary Criminal | Main Phase | Zedd | Locklead | LOVEFOXY | Luke Alessi | Maceo Plex | Mary Droppinz | Mau P | MCR-T | Miguelle | TONS | Miluhska | Nick León | Omar+ | Oppidan | Pegassi | Quinn Blake | Ranger Trucco | RL Grime | salute | Sammy Virji | SHAKING | Shygirl | Six Sex | Snow Strippers | STRAWBRY | Tiga | Tokischa | Vintage Culture | VTSS | X CLUB. | ATRIP | ¥ØU$UK€ ¥UK1MAT$U | Zack Fox,TBA - Hollywood Park adjacent to SoFi Stadium,Los Angeles,United States of America,https://images.ra.co/1819e1a2159a824a25cd26b2cdb8fc02d1063b02.png,"Los Angeles, United States of America",34.0536909,-118.242766,2026-02-25 00:12:03
Hannah Laing,Rave The Planet Parade 2026 - IMAGINE LOVE,2026-08-15T00:00:00.000,/events/2280912,Anna Tur | BEC | Bloody Mary | Dr. Motte | Gary Beck | Hannah Laing | Juliet Fox | Kellerkind | MAUSIO | Nakadia | Nicole Moudaber | Pan-Pot | Saytek | Samantha Togni | Shay De Castro | Simina Grigoriu | Teenage Mutants | Timo Maas | Westbam,TBA - Straße des 17. Juni & Großer Stern,Berlin,Germany,https://images.ra.co/253e4e9446d27ac3ef2e0d2a2d3d37d86b2d3ace.jpg,"Berlin, Germany",52.510885,13.3989367,2026-05-09 00:44:30
Hannah Laing,OST Rave The Planet Truck,2026-08-15T00:00:00.000,/events/2412103,2HOT2PLAY | Acid Asian | Amber Broos | Hannah Laing | Johannes Schuster | Katy Rough | Neon Graveyard | TANJA MIJU | The Rocketman | Trancestrudel,Straße des 17. Juni,Berlin,Germany,https://cdn.sanity.io/images/6epsemdp/production/b7d83a32bba8e46b37bc22edd92ed71cef47b091-1920x1280.jpg?w=640&fit=clip&auto=format,"Berlin, Germany",52.510885,13.3989367,2026-04-25 00:41:52
Hannah Laing,Convent - Parade After Party,2026-08-15T00:00:00.000,/events/2323023,Amber Broos | Acid Asian | DETOXX | Hannah Laing | Johannes Schuster | TANJA MIJU | Nabor | Neon Graveyard | Phuture Traxx | SHU (2) | The Rocketman | Trancestrudel | 2HOT2PLAY,OST,Berlin,Germany,https://images.ra.co/f7cba9a0589a15550c90d4a506fdc11023586847.png,"Berlin, Germany",52.510885,13.3989367,2026-06-27 00:44:23
Hannah Laing,Tiësto,2026-08-17T00:00:00.000,/events/2377245,Tiesto | Hannah Laing | S3PPA,[UNVRS],Ibiza,Spain,https://images.ra.co/4a6657ce9ba173e1e2570a1514762e438ac766be.jpg,"Ibiza, Spain",38.974390099999994,1.4197463178515335,2026-05-17 00:43:40
